partition_id,pos_in_partition,canonical_tuple_id,reward
17,953,17953,-0.380432747885
17,954,17954,-1.51414895348
17,955,17955,0.212502837118
17,956,17956,1.04348233947
17,957,17957,0.905856816853
17,958,17958,0.511801904371
17,959,17959,0.643813841277
17,960,17960,-0.835566952794
17,961,17961,0.33775414948
17,962,17962,-0.0011212913512
17,963,17963,1.3643291198
17,964,17964,-1.26257198863
17,965,17965,0.332859402452
17,966,17966,-0.314307969899
17,967,17967,-0.282349230803
17,968,17968,-0.472853526
17,969,17969,0.438634422831
17,970,17970,-0.724114453898
17,971,17971,0.146209543503
17,972,17972,-1.76209316977
17,973,17973,0.157857517988
17,974,17974,0.373351993572
17,975,17975,-0.525917342621
17,976,17976,1.18565865018
17,977,17977,0.116068574411
17,978,17978,0.92051414039
17,979,17979,0.684664510481
17,980,17980,-0.206609763053
17,981,17981,0.574029485884
17,982,17982,-0.692908539324
17,983,17983,-0.390099432893
17,984,17984,0.425115899423
17,985,17985,0.612151059836
17,986,17986,-1.15797750745
17,987,17987,-1.93171882984
17,988,17988,0.22765240131
17,989,17989,-0.241419964608
17,990,17990,-1.95723566872
17,991,17991,-1.45777561149
17,992,17992,1.08155149493
17,993,17993,0.0131395890131
17,994,17994,-0.0309943518553
17,995,17995,1.81622913794
17,996,17996,1.7101626735
17,997,17997,-0.345771817047
17,998,17998,-1.04099353308
17,999,17999,-0.60018438451
18,0,18000,-0.0919564918139
18,1,18001,0.365469387335
18,2,18002,1.06037171596
18,3,18003,-0.213572844331
18,4,18004,-1.02258025249
18,5,18005,-2.03298558091
18,6,18006,-0.831378169417
18,7,18007,1.10314599602
18,8,18008,-0.938748120047
18,9,18009,-1.1531150228
18,10,18010,0.481764495687
18,11,18011,1.0611076921
18,12,18012,-1.45699067924
18,13,18013,0.157078385301
18,14,18014,-0.400149249851
18,15,18015,1.4580459871
18,16,18016,0.753182706477
18,17,18017,2.49940299099
18,18,18018,-0.660355456703
18,19,18019,-0.793450858429
18,20,18020,1.341799174
18,21,18021,-0.170954775214
18,22,18022,1.63535376505
18,23,18023,-0.756850975951
18,24,18024,0.227406350508
18,25,18025,-0.467963121503
18,26,18026,1.28378957557
18,27,18027,-1.31438332557
18,28,18028,0.436245361945
18,29,18029,1.11866682482
18,30,18030,0.644188344469
18,31,18031,-1.66035006234
18,32,18032,-0.106934457739
18,33,18033,0.645250528958
18,34,18034,0.977400205304
18,35,18035,-0.036406120343
18,36,18036,0.486428652699
18,37,18037,0.278418077672
18,38,18038,-0.668621745693
18,39,18039,0.473524484751
18,40,18040,0.728902046564
18,41,18041,0.107220219744
18,42,18042,-0.977512542557
18,43,18043,-1.06096466102
18,44,18044,1.77497228892
18,45,18045,0.859367752865
18,46,18046,-1.0390087423
18,47,18047,-0.519122971839
18,48,18048,0.482779242748
18,49,18049,0.319596051565
18,50,18050,-0.366489928669
18,51,18051,-1.6704008999
18,52,18052,-1.3885399891
18,53,18053,-0.877362029403
18,54,18054,0.407558947337
18,55,18055,1.68296955256
18,56,18056,0.716909057677
18,57,18057,0.61401901543
18,58,18058,-0.556145369289
18,59,18059,0.84362424611
18,60,18060,0.78988067263
18,61,18061,2.04137553377
18,62,18062,0.162718752143
18,63,18063,-0.36833386818
18,64,18064,0.197243748403
18,65,18065,-1.26349185176
18,66,18066,0.561028783053
18,67,18067,0.21909303252
18,68,18068,-0.0372996676065
18,69,18069,0.293380383104
18,70,18070,-0.969807490976
18,71,18071,-0.816031041015
18,72,18072,0.154656221051
18,73,18073,-1.06123007346
18,74,18074,-0.258557340143
18,75,18075,-0.261139689549
18,76,18076,0.0151467655807
18,77,18077,-0.119829420686
18,78,18078,0.840725975213
18,79,18079,2.51198854609
18,80,18080,-0.413793636227
18,81,18081,-1.75133245096
18,82,18082,0.250205716455
18,83,18083,-0.474877749819
18,84,18084,0.333579014857
18,85,18085,2.08828785779
18,86,18086,-0.594739750894
18,87,18087,-0.638775694067
18,88,18088,1.24844464684
18,89,18089,-1.29877405253
18,90,18090,-1.79699194803
18,91,18091,-0.972191111134
18,92,18092,0.625102066933
18,93,18093,-0.906695235431
18,94,18094,0.425666558062
18,95,18095,-0.93128060731
18,96,18096,-1.39122571899
18,97,18097,1.25295475595
18,98,18098,-1.87295835114
18,99,18099,-0.770681886157
18,100,18100,0.235893138219
18,101,18101,0.567701685628
18,102,18102,0.759476323826
18,103,18103,0.479219751739
18,104,18104,1.03270408961
18,105,18105,0.125667458577
18,106,18106,0.823268420866
18,107,18107,-0.717807075501
18,108,18108,-0.0814166849773
18,109,18109,0.486266744181
18,110,18110,0.407189097968
18,111,18111,0.700197398536
18,112,18112,-0.116463964186
18,113,18113,-0.0213919260256
18,114,18114,-0.798386866547
18,115,18115,0.309352782933
18,116,18116,0.795824117262
18,117,18117,0.690043214983
18,118,18118,-0.81579733257
18,119,18119,0.561011490528
18,120,18120,-0.325238091706
18,121,18121,-2.2903695187
18,122,18122,-2.52718289321
18,123,18123,1.52256973805
18,124,18124,-0.373460898144
18,125,18125,-0.168507824373
18,126,18126,0.816601385578
18,127,18127,0.060308624266
18,128,18128,-0.679011760567
18,129,18129,-1.78102652936
18,130,18130,1.37967768874
18,131,18131,1.81090688861
18,132,18132,0.326745348823
18,133,18133,0.13813263067
18,134,18134,0.311638374176
18,135,18135,0.65619398898
18,136,18136,-0.237161120644
18,137,18137,-1.09432935311
18,138,18138,0.738599832
18,139,18139,-0.893492855096
18,140,18140,-0.978119398811
18,141,18141,-1.93982756917
18,142,18142,-0.191543273017
18,143,18143,0.0179645249133
18,144,18144,-0.0378844287584
18,145,18145,1.5677903922
18,146,18146,1.62630277719
18,147,18147,-0.605910532786
18,148,18148,0.388615790526
18,149,18149,0.665884531411
18,150,18150,1.14596987321
18,151,18151,-0.778694964091
18,152,18152,-0.0157609858136
18,153,18153,0.0643708096966
18,154,18154,-0.278938677673
18,155,18155,0.72542596453
18,156,18156,-0.362016288148
18,157,18157,0.703775903265
18,158,18158,0.771807529407
18,159,18159,-0.804459737647
18,160,18160,-1.05055671766
18,161,18161,2.11970933563
18,162,18162,-0.332607855159
18,163,18163,-1.61268722981
18,164,18164,0.845373380987
18,165,18165,0.0764154104026
18,166,18166,-1.04635289088
18,167,18167,0.0905734300781
18,168,18168,0.160548197904
18,169,18169,-0.233982359865
18,170,18170,0.269485270781
18,171,18171,-1.72827157101
18,172,18172,0.671186880148
18,173,18173,-0.397690119257
18,174,18174,1.48818501117
18,175,18175,1.21169110824
18,176,18176,-0.970518777299
18,177,18177,-1.12238165226
18,178,18178,0.271292986259
18,179,18179,-1.19374738827
18,180,18180,-1.58357347326
18,181,18181,0.799776216699
18,182,18182,0.84355103398
18,183,18183,-0.678170057835
18,184,18184,-0.617074739164
18,185,18185,1.79009952502
18,186,18186,0.113755571127
18,187,18187,1.98403016682
18,188,18188,-1.87052163954
18,189,18189,-0.321865979874
18,190,18190,-0.210923137333
18,191,18191,-0.536372512099
18,192,18192,-1.34926327191
18,193,18193,1.35015086359
18,194,18194,1.17813256151
18,195,18195,-1.42294539852
18,196,18196,2.12787693135
18,197,18197,-0.785297784206
18,198,18198,-0.773096208181
18,199,18199,1.47825802579
18,200,18200,0.943939787623
18,201,18201,0.130679380824
18,202,18202,-0.735812239244
18,203,18203,-0.536268017931
18,204,18204,0.651841070648
18,205,18205,0.787935049261
18,206,18206,2.24743720656
18,207,18207,0.518545233513
18,208,18208,-2.29646248862
18,209,18209,0.548074908029
18,210,18210,-0.559708791742
18,211,18211,1.50822209121
18,212,18212,0.204143624474
18,213,18213,0.340313550239
18,214,18214,1.465800083
18,215,18215,0.24024735407
18,216,18216,0.189857169441
18,217,18217,1.04924076226
18,218,18218,-0.681175255908
18,219,18219,0.396033147116
18,220,18220,-0.189294847876
18,221,18221,-0.106054768344
18,222,18222,-0.454623395985
18,223,18223,-0.784035831206
18,224,18224,-0.431002579205
18,225,18225,0.367057109122
18,226,18226,1.06796402366
18,227,18227,0.659757687779
18,228,18228,0.35822330927
18,229,18229,-0.378427945091
18,230,18230,0.819500199222
18,231,18231,2.33929808666
18,232,18232,-0.252795680449
18,233,18233,-0.659389563369
18,234,18234,-0.738357725491
18,235,18235,-0.662499065087
18,236,18236,-1.64406010855
18,237,18237,-0.186954974112
18,238,18238,-0.572380770514
18,239,18239,0.298416155487
18,240,18240,-1.09172430665
18,241,18241,-1.47182850184
18,242,18242,1.0576580385
18,243,18243,2.54711387793
18,244,18244,-1.38897228301
18,245,18245,-0.971652932521
18,246,18246,-0.150677289682
18,247,18247,0.415858232422
18,248,18248,-1.2204513493
18,249,18249,3.04330849507
18,250,18250,1.64168906716
18,251,18251,1.3907087603
18,252,18252,-0.164256055785
18,253,18253,0.927979751413
18,254,18254,-0.880641397022
18,255,18255,-0.24075428067
18,256,18256,0.779787747568
18,257,18257,-0.129554842193
18,258,18258,0.866539690954
18,259,18259,0.253009439426
18,260,18260,-1.01378955102
18,261,18261,-0.319596488135
18,262,18262,-0.298188530772
18,263,18263,0.79515646106
18,264,18264,-1.87313858509
18,265,18265,-0.386888888597
18,266,18266,0.313655005241
18,267,18267,-0.961321324795
18,268,18268,-0.00714068148604
18,269,18269,-0.181737023512
18,270,18270,-0.699523200632
18,271,18271,2.09702568416
18,272,18272,0.15901772509
18,273,18273,-1.92835812685
18,274,18274,1.21250607478
18,275,18275,-1.31130510684
18,276,18276,-0.777874641005
18,277,18277,-0.624187923004
18,278,18278,0.605649639439
18,279,18279,-0.432790662982
18,280,18280,-0.407050268546
18,281,18281,-1.68576089235
18,282,18282,0.413661280903
18,283,18283,-0.996942452051
18,284,18284,0.754512892869
18,285,18285,1.4618410103
18,286,18286,-0.684866727061
18,287,18287,-1.29520774629
18,288,18288,-0.491076019138
18,289,18289,0.454977787124
18,290,18290,-0.153199006431
18,291,18291,-1.44026263281
18,292,18292,0.414597820925
18,293,18293,0.304158617727
18,294,18294,-0.315775678897
18,295,18295,-0.292229785364
18,296,18296,-1.07743257414
18,297,18297,2.11759799703
18,298,18298,1.27779296388
18,299,18299,0.70828981494
18,300,18300,2.24582278579
18,301,18301,0.226461905275
18,302,18302,0.533526723731
18,303,18303,-1.7303600305
18,304,18304,0.238838279552
18,305,18305,0.462069188005
18,306,18306,-0.94579820917
18,307,18307,-0.225797541135
18,308,18308,1.51740828613
18,309,18309,0.36688461583
18,310,18310,1.61569594969
18,311,18311,0.718349501353
18,312,18312,-0.581704453081
18,313,18313,3.02878575877
18,314,18314,2.1158356542
18,315,18315,0.609950476728
18,316,18316,-1.738562191
18,317,18317,-0.739270888464
18,318,18318,1.31840370919
18,319,18319,1.86027161177
18,320,18320,-1.67826189497
18,321,18321,0.68599848987
18,322,18322,-2.36589789102
18,323,18323,-0.309658462667
18,324,18324,-0.25276089938
18,325,18325,0.888926513924
18,326,18326,0.975702161851
18,327,18327,0.0333489881592
18,328,18328,-2.15412077965
18,329,18329,0.340693585039
18,330,18330,-0.695600127018
18,331,18331,-0.174861858714
18,332,18332,-1.43447966073
18,333,18333,-0.924274501464
18,334,18334,0.792655144028
18,335,18335,-0.132274558479
18,336,18336,0.465377578386
18,337,18337,0.629448989752
18,338,18338,1.6889407402
18,339,18339,1.18762519644
18,340,18340,0.472950635613
18,341,18341,-0.215866585451
18,342,18342,1.08502550434
18,343,18343,-0.462182540482
18,344,18344,0.585424609448
18,345,18345,-0.0152893123767
18,346,18346,0.266072888568
18,347,18347,0.635968664935
18,348,18348,-0.601165834482
18,349,18349,0.675810877761
18,350,18350,1.00581293711
18,351,18351,-0.0262493946525
18,352,18352,-1.32491447951
18,353,18353,1.09699182346
18,354,18354,-0.712364572254
18,355,18355,0.925317135999
18,356,18356,-1.73835567658
18,357,18357,0.384654775498
18,358,18358,-0.327350292135
18,359,18359,-0.467167728483
18,360,18360,-0.114074085753
18,361,18361,0.682188204414
18,362,18362,0.163685976163
18,363,18363,-0.246017941523
18,364,18364,1.42980989489
18,365,18365,-0.594833240611
18,366,18366,-0.384473857959
18,367,18367,-0.0398433590033
18,368,18368,0.509414412925
18,369,18369,0.0176331485159
18,370,18370,-1.01545800046
18,371,18371,-0.157846031263
18,372,18372,-0.187973002451
18,373,18373,-1.21775812704
18,374,18374,-1.85220419461
18,375,18375,0.212005357715
18,376,18376,0.77661246562
18,377,18377,-0.756868178599
18,378,18378,1.48384394748
18,379,18379,0.801523795817
18,380,18380,-0.106276038911
18,381,18381,-0.334766045399
18,382,18382,-0.550115631088
18,383,18383,-0.989490635488
18,384,18384,0.599743597792
18,385,18385,0.287001086895
18,386,18386,1.26405576311
18,387,18387,-0.913509073368
18,388,18388,-0.68695587714
18,389,18389,1.5804792629
18,390,18390,-0.796156813184
18,391,18391,-0.0427178877315
18,392,18392,-0.253054564272
18,393,18393,0.13492952547
18,394,18394,0.622438620441
18,395,18395,-0.0694757649452
18,396,18396,0.294918882561
18,397,18397,-1.39434530486
18,398,18398,0.604045159534
18,399,18399,-1.51083537943
18,400,18400,-0.488586034657
18,401,18401,-1.47802886927
18,402,18402,-0.209560236658
18,403,18403,-1.58639582201
18,404,18404,0.256077712575
18,405,18405,0.419227306752
18,406,18406,0.0961117872503
18,407,18407,0.719066369924
18,408,18408,-0.358819530288
18,409,18409,1.50764003903
18,410,18410,1.10896294807
18,411,18411,0.41478620249
18,412,18412,-2.21175174402
18,413,18413,-0.611957798541
18,414,18414,-0.901295416324
18,415,18415,-0.279016095984
18,416,18416,0.153412544588
18,417,18417,-0.0159753469416
18,418,18418,-1.5238769337
18,419,18419,1.85873124656
18,420,18420,-0.0332640780533
18,421,18421,0.876752998907
18,422,18422,0.541211134055
18,423,18423,-0.00832677855132
18,424,18424,-1.70788006416
18,425,18425,1.13566349711
18,426,18426,-0.520442644918
18,427,18427,1.04627233852
18,428,18428,-1.58575113495
18,429,18429,0.468015602626
18,430,18430,0.490214907533
18,431,18431,0.16816298979
18,432,18432,-0.584095057918
18,433,18433,0.357077306611
18,434,18434,-0.463668194194
18,435,18435,-0.366206919491
18,436,18436,0.451294599346
18,437,18437,-1.0223327462
18,438,18438,-1.79934547938
18,439,18439,-0.643237207648
18,440,18440,-0.634370387905
18,441,18441,0.0646855657884
18,442,18442,0.347200602337
18,443,18443,0.423138324787
18,444,18444,-0.573626342617
18,445,18445,-1.34433269886
18,446,18446,-1.01997117541
18,447,18447,-0.118666447406
18,448,18448,-1.2507157178
18,449,18449,2.00104848836
18,450,18450,-1.1627532891
18,451,18451,-0.179311533886
18,452,18452,0.481419453682
18,453,18453,-0.918934989383
18,454,18454,-1.09845365334
18,455,18455,-0.54381805558
18,456,18456,2.41164234006
18,457,18457,-0.619134387132
18,458,18458,0.281135324295
18,459,18459,-2.28813196742
18,460,18460,-0.10623011587
18,461,18461,0.819785742952
18,462,18462,-0.980426620527
18,463,18463,0.549978638002
18,464,18464,0.292388219869
18,465,18465,-1.30857190724
18,466,18466,-0.606424683278
18,467,18467,-0.810110651906
18,468,18468,-0.115317909433
18,469,18469,0.725393817713
18,470,18470,1.52773924432
18,471,18471,0.846136322798
18,472,18472,0.525205242707
18,473,18473,-0.593352691301
18,474,18474,0.033454180219
18,475,18475,-1.4659557712
18,476,18476,0.327563086741
18,477,18477,-1.30286707905
18,478,18478,-1.5236738344
18,479,18479,1.1007460187
18,480,18480,-0.0727646098574
18,481,18481,-1.40573251112
18,482,18482,0.219670388567
18,483,18483,0.519968820493
18,484,18484,-0.720866348662
18,485,18485,-1.20416626237
18,486,18486,0.394667552727
18,487,18487,-0.488553186859
18,488,18488,-0.0116129422658
18,489,18489,-0.711813483772
18,490,18490,0.132167638462
18,491,18491,-0.436568643265
18,492,18492,-0.587866727995
18,493,18493,-0.132376939344
18,494,18494,-0.601237611409
18,495,18495,1.08061493616
18,496,18496,0.735410390963
18,497,18497,1.01945045088
18,498,18498,0.617397542533
18,499,18499,-0.800599106656
18,500,18500,0.825101967095
18,501,18501,0.976588181683
18,502,18502,0.362215416403
18,503,18503,-2.31796080969
18,504,18504,1.17477087088
18,505,18505,-1.26379013173
18,506,18506,-0.244520991337
18,507,18507,0.913547110867
18,508,18508,-0.192785700114
18,509,18509,0.0653246247594
18,510,18510,0.889321179306
18,511,18511,-0.183480381735
18,512,18512,0.240524820332
18,513,18513,1.94125415442
18,514,18514,1.54388870423
18,515,18515,-0.526582562239
18,516,18516,0.549718287425
18,517,18517,1.95855982898
18,518,18518,-1.30926040612
18,519,18519,-1.81695837848
18,520,18520,-0.319535021448
18,521,18521,0.0192341514951
18,522,18522,1.74034495459
18,523,18523,-0.354452990266
18,524,18524,-0.536474848604
18,525,18525,1.7650984123
18,526,18526,1.73830135332
18,527,18527,-1.19309528394
18,528,18528,1.43087703872
18,529,18529,-0.150808898544
18,530,18530,0.437048815825
18,531,18531,0.973004770846
18,532,18532,-0.941641611673
18,533,18533,-0.595493806095
18,534,18534,-0.413231056293
18,535,18535,0.585536427933
18,536,18536,0.700075133489
18,537,18537,0.665201763072
18,538,18538,-0.45987068525
18,539,18539,1.09130691141
18,540,18540,0.144282565259
18,541,18541,0.243010042331
18,542,18542,1.12927002523
18,543,18543,1.00420984367
18,544,18544,0.11704842078
18,545,18545,2.0912754387
18,546,18546,-1.43694723863
18,547,18547,1.3577328068
18,548,18548,0.879677338549
18,549,18549,0.086226292313
18,550,18550,-1.15595657795
18,551,18551,-1.28786523274
18,552,18552,0.687894661696
18,553,18553,0.821651949109
18,554,18554,0.0973684442992
18,555,18555,0.861451333768
18,556,18556,-0.422770628667
18,557,18557,1.08753166219
18,558,18558,-0.438684501741
18,559,18559,-0.661521724587
18,560,18560,-0.708478141751
18,561,18561,-1.62988319875
18,562,18562,0.554757426071
18,563,18563,1.276734152
18,564,18564,-1.16513107359
18,565,18565,-0.88888411674
18,566,18566,-1.47246924704
18,567,18567,0.891561430728
18,568,18568,-0.198839063535
18,569,18569,-1.29357356555
18,570,18570,1.78281337023
18,571,18571,0.3425102633
18,572,18572,-0.15375558974
18,573,18573,-0.921801917165
18,574,18574,-0.0945471533872
18,575,18575,-1.52269560444
18,576,18576,-0.0454605573949
18,577,18577,0.107054529394
18,578,18578,0.133048959246
18,579,18579,0.758250518702
18,580,18580,2.62792030759
18,581,18581,0.148306627427
18,582,18582,0.884965495642
18,583,18583,0.401392231972
18,584,18584,-1.19361015421
18,585,18585,0.00259279597105
18,586,18586,1.24963593976
18,587,18587,-1.31616581437
18,588,18588,0.0171135744972
18,589,18589,1.13539274992
18,590,18590,-1.7627388047
18,591,18591,0.30934155188
18,592,18592,-1.47963100045
18,593,18593,-0.122956358935
18,594,18594,0.721149632841
18,595,18595,-1.2379902676
18,596,18596,0.110306770856
18,597,18597,1.01910919777
18,598,18598,-0.0494348324724
18,599,18599,-0.299706501883
18,600,18600,-0.772136399029
18,601,18601,-0.271423225275
18,602,18602,1.23928208079
18,603,18603,-1.20208888973
18,604,18604,-1.02985825013
18,605,18605,-0.21935456486
18,606,18606,-1.11862378512
18,607,18607,0.58624328836
18,608,18608,-0.753815588906
18,609,18609,0.610307600466
18,610,18610,-0.074943706557
18,611,18611,0.148420160221
18,612,18612,0.434519466091
18,613,18613,-0.40895533089
18,614,18614,0.910493570809
18,615,18615,0.352574037014
18,616,18616,-0.610752957898
18,617,18617,0.598525814082
18,618,18618,-0.43487071963
18,619,18619,-1.3483137749
18,620,18620,-1.4995098114
18,621,18621,-0.802271420754
18,622,18622,-0.119226171881
18,623,18623,-0.605329054581
18,624,18624,-0.81793218837
18,625,18625,-0.331112554075
18,626,18626,-0.752582329573
18,627,18627,0.272232725917
18,628,18628,1.47277997182
18,629,18629,1.64957398409
18,630,18630,0.343802151354
18,631,18631,0.625636247236
18,632,18632,0.0836204607215
18,633,18633,0.170209035274
18,634,18634,1.4954735303
18,635,18635,-0.886370269571
18,636,18636,1.03896327442
18,637,18637,-0.959336643534
18,638,18638,0.822140359035
18,639,18639,-0.791093301738
18,640,18640,-1.48421331545
18,641,18641,-0.569723010559
18,642,18642,0.80521653448
18,643,18643,-0.93590479205
18,644,18644,0.663801982876
18,645,18645,2.66547091551
18,646,18646,0.515083370201
18,647,18647,0.700339560794
18,648,18648,0.118033223764
18,649,18649,-0.329989691131
18,650,18650,-0.845622876096
18,651,18651,0.0679072493644
18,652,18652,0.796532465065
18,653,18653,1.07434778701
18,654,18654,0.41711043992
18,655,18655,1.52617707041
18,656,18656,0.922595327651
18,657,18657,0.995956616338
18,658,18658,0.291434172642
18,659,18659,-0.404069503776
18,660,18660,0.680856838329
18,661,18661,0.847010485951
18,662,18662,-0.734014962667
18,663,18663,-1.50037184617
18,664,18664,0.0354034649272
18,665,18665,-1.33964699248
18,666,18666,0.160913822215
18,667,18667,-0.0772601191369
18,668,18668,0.621606786536
18,669,18669,-0.330419853685
18,670,18670,0.895788299979
18,671,18671,-0.589795420591
18,672,18672,-1.26042393545
18,673,18673,0.731064296404
18,674,18674,-0.82526386963
18,675,18675,0.911708881587
18,676,18676,-0.565086229878
18,677,18677,0.772937464113
18,678,18678,1.3161548816
18,679,18679,1.41545384732
18,680,18680,0.0844854767175
18,681,18681,0.0307692197114
18,682,18682,1.26611222127
18,683,18683,-0.949859100924
18,684,18684,-1.48919228612
18,685,18685,0.242874028381
18,686,18686,1.43329354138
18,687,18687,0.319706333761
18,688,18688,0.874687572172
18,689,18689,0.258331788305
18,690,18690,-0.819951679217
18,691,18691,0.775951001303
18,692,18692,-0.0425085672511
18,693,18693,-0.533615651497
18,694,18694,-1.56981761746
18,695,18695,1.76012223637
18,696,18696,-0.456276735969
18,697,18697,-0.54824492462
18,698,18698,0.869963210395
18,699,18699,-0.123694042316
18,700,18700,0.785523950083
18,701,18701,1.33600224813
18,702,18702,-0.201707035469
18,703,18703,-0.969812912226
18,704,18704,-0.305105677091
18,705,18705,0.265526314849
18,706,18706,1.26660744379
18,707,18707,-0.650096045635
18,708,18708,-0.568922437355
18,709,18709,-0.485779638252
18,710,18710,0.732538244144
18,711,18711,0.951468895687
18,712,18712,0.554805626378
18,713,18713,0.787223170393
18,714,18714,0.357134448952
18,715,18715,-0.70555619376
18,716,18716,0.371969115882
18,717,18717,-0.154748623533
18,718,18718,-1.46229745457
18,719,18719,-0.519096264378
18,720,18720,-0.144451112506
18,721,18721,-0.979697839048
18,722,18722,-0.714291738293
18,723,18723,0.183612349386
18,724,18724,0.516315604267
18,725,18725,1.36935636785
18,726,18726,-1.76140208587
18,727,18727,1.9249638536
18,728,18728,1.10201893277
18,729,18729,0.21929704711
18,730,18730,-0.617685216425
18,731,18731,0.539183551854
18,732,18732,0.140909585029
18,733,18733,2.15755255869
18,734,18734,2.01740727071
18,735,18735,-0.597940864879
18,736,18736,-0.16277183929
18,737,18737,-1.16549987264
18,738,18738,-0.573163327928
18,739,18739,-0.197322903811
18,740,18740,-1.03127502556
18,741,18741,0.286728659305
18,742,18742,-2.58166822153
18,743,18743,-0.771091473518
18,744,18744,-0.170777628558
18,745,18745,1.4906932709
18,746,18746,0.546027667111
18,747,18747,-0.496832587498
18,748,18748,0.452480643687
18,749,18749,-0.129184589115
18,750,18750,0.220932969576
18,751,18751,-1.79361262337
18,752,18752,-1.28872531276
18,753,18753,1.22934094006
18,754,18754,-0.414942758093
18,755,18755,0.341970722222
18,756,18756,-0.083245643917
18,757,18757,0.0591553098883
18,758,18758,-1.36789248184
18,759,18759,-0.175357857478
18,760,18760,0.0838343816444
18,761,18761,1.83765403775
18,762,18762,1.66591005515
18,763,18763,0.115385441423
18,764,18764,0.195901152832
18,765,18765,-0.482255958845
18,766,18766,1.87653268688
18,767,18767,0.184013848786
18,768,18768,0.490507062446
18,769,18769,0.0230324019199
18,770,18770,-0.293205801054
18,771,18771,0.254638829513
18,772,18772,-0.601285002401
18,773,18773,1.23552717498
18,774,18774,-2.16675611133
18,775,18775,-2.34663999863
18,776,18776,-0.501311459973
18,777,18777,0.849813301602
18,778,18778,-1.33135311925
18,779,18779,0.308648708704
18,780,18780,-0.0669212040473
18,781,18781,0.225660738783
18,782,18782,1.20413552294
18,783,18783,0.378362332291
18,784,18784,0.359933502797
18,785,18785,-0.245812834459
18,786,18786,0.414502233118
18,787,18787,1.33497025354
18,788,18788,-1.35648086394
18,789,18789,1.80677302281
18,790,18790,0.782707637627
18,791,18791,2.08754507968
18,792,18792,-0.22963020313
18,793,18793,-0.126491395631
18,794,18794,-0.0240836267557
18,795,18795,-1.99584715062
18,796,18796,-0.979488000871
18,797,18797,0.30358090778
18,798,18798,-0.292993861296
18,799,18799,-0.411754031703
18,800,18800,-1.45547692538
18,801,18801,-0.611209830546
18,802,18802,1.69217917317
18,803,18803,-0.828820959433
18,804,18804,1.94701334425
18,805,18805,0.49149407821
18,806,18806,-0.845790919438
18,807,18807,0.270422891737
18,808,18808,-0.870105253274
18,809,18809,0.160898676787
18,810,18810,-1.56537406941
18,811,18811,-0.393404591899
18,812,18812,-0.523534680299
18,813,18813,-1.60336849042
18,814,18814,0.185637064996
18,815,18815,-0.717654864413
18,816,18816,0.930786748286
18,817,18817,-1.10356310642
18,818,18818,-0.403664152372
18,819,18819,1.48666090701
18,820,18820,1.30504577133
18,821,18821,-1.81204897667
18,822,18822,0.493280581049
18,823,18823,-0.421112766912
18,824,18824,-1.10280667959
18,825,18825,1.50318105776
18,826,18826,-0.539173370875
18,827,18827,1.78125738151
18,828,18828,-1.50634595503
18,829,18829,0.805493645155
18,830,18830,1.05909049963
18,831,18831,-0.187359200366
18,832,18832,0.708688985207
18,833,18833,1.06191729164
18,834,18834,-1.65430801674
18,835,18835,-1.27588518999
18,836,18836,0.63330063327
18,837,18837,1.40657530185
18,838,18838,-1.68238272129
18,839,18839,-0.819874208845
18,840,18840,2.12238087772
18,841,18841,0.418493709697
18,842,18842,-1.04059539724
18,843,18843,1.46491989584
18,844,18844,-2.27253378403
18,845,18845,-0.368913854513
18,846,18846,0.562556300117
18,847,18847,0.923771768363
18,848,18848,-0.991424852629
18,849,18849,1.8485508148
18,850,18850,-1.63719579479
18,851,18851,-1.36655096758
18,852,18852,0.521887779601
18,853,18853,0.561921824164
18,854,18854,0.305242583963
18,855,18855,0.0847386503952
18,856,18856,1.60987043388
18,857,18857,-0.600839215911
18,858,18858,0.442322370389
18,859,18859,2.19147882207
18,860,18860,1.11251707773
18,861,18861,-0.947126082474
18,862,18862,0.84351697277
18,863,18863,-0.624059421042
18,864,18864,2.48468748158
18,865,18865,-0.611434606639
18,866,18866,1.21291511159
18,867,18867,-0.0799312084052
18,868,18868,0.0714115910261
18,869,18869,-1.02470677352
18,870,18870,-1.58433405691
18,871,18871,-1.09051066542
18,872,18872,-1.43913906819
18,873,18873,-0.645481466365
18,874,18874,-0.522005169937
18,875,18875,1.90074904961
18,876,18876,0.0531927325306
18,877,18877,0.50757314926
18,878,18878,-0.644708587931
18,879,18879,0.701591012014
18,880,18880,-0.235277407536
18,881,18881,2.09880104235
18,882,18882,-1.18071616873
18,883,18883,-0.0231416854441
18,884,18884,0.368289676988
18,885,18885,0.894013014451
18,886,18886,-0.921683031922
18,887,18887,0.0256464953795
18,888,18888,1.26131177492
18,889,18889,0.426598319149
18,890,18890,0.362358213352
18,891,18891,0.334896705066
18,892,18892,-0.761625398986
18,893,18893,-0.839558149664
18,894,18894,-0.9228144238
18,895,18895,0.320145798196
18,896,18896,0.797883619915
18,897,18897,0.56220891719
18,898,18898,0.664442530982
18,899,18899,0.59574806351
18,900,18900,0.0836862178061
18,901,18901,-1.42903091044
18,902,18902,2.09938759404
18,903,18903,1.3457558509
18,904,18904,0.535629585574
18,905,18905,0.65124177275
18,906,18906,0.189541396051
18,907,18907,1.09397796838
18,908,18908,0.992981971737
18,909,18909,-1.17363167094
18,910,18910,1.60628494549
18,911,18911,0.373436908087
18,912,18912,-0.583172234908
18,913,18913,1.20898625122
